Data,ABEV3,ALOS3,AMOB3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,BRFS3,BRKM5,CCRO3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSNA3,CVCB3,CXSE3,CYRE3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,FLRY3,GGBR4,GOAU4,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,SANB11,SBSP3,SLCE3,SMTO3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
13/03/2024 00:00:00,"12,52","22,48","23,50","14,44","11,75","12,74","59,85","12,43","26,09","11,27","12,76","31,65","6,92","36,33","17,27","29,66","16,53","20,83","13,76","7,31","5,35","2,79","32,65","9,70","11,96","16,15","14,69","3,42","14,24","23,73","37,41","41,01","44,13","26,55","12,46","46,43","32,05","13,60","17,32","9,54","58,35","32,23","22,86","40,60","22,49","9,46","30,45","20,00","19,25","14,80","5,80","19,71","9,94","8,07","24,85","18,00","3,33","30,91","28,14","4,19","6,68","48,92","30,24","26,70","22,07","3,49","24,81","18,25","51,71","26,97","73,03","17,51","25,24","10,65","57,55","31,38","16,16","30,56","27,45","9,75","56,35","8,41","21,92","30,26","22,92","37,37","20,40"
14/03/2024 00:00:00,"12,57","22,43","23,50","14,28","11,95","12,62","60,48","12,19","25,97","11,27","12,84","31,88","7,02","36,12","17,23","29,32","16,81","21,00","13,67","7,01","5,21","2,74","32,61","9,67","12,35","16,02","14,14","3,36","14,27","23,62","37,22","41,59","44,44","29,26","12,70","45,77","32,22","13,72","16,80","9,31","57,75","31,04","22,72","40,11","22,55","9,46","30,43","20,25","19,35","14,45","5,70","19,51","10,26","8,23","24,95","17,78","3,28","30,70","28,01","4,23","6,72","48,60","30,39","26,55","22,10","3,48","24,91","17,80","51,16","26,94","72,72","17,64","26,52","10,69","57,62","31,38","16,37","30,36","27,61","9,55","55,63","8,20","22,43","30,00","23,43","37,14","20,07"
15/03/2024 00:00:00,"12,40","22,58","23,50","14,37","11,87","13,49","58,27","12,01","26,24","11,21","12,64","32,03","7,01","35,24","16,71","29,05","16,01","21,71","13,76","7,22","5,00","2,41","32,37","9,61","12,19","15,86","13,78","3,39","14,44","22,93","36,94","40,64","43,28","28,99","12,85","44,61","32,71","13,66","16,47","9,23","57,30","32,29","22,48","39,04","22,50","9,42","30,26","19,99","19,77","13,47","5,56","19,03","10,03","8,24","24,50","17,43","3,10","30,64","28,09","4,06","6,63","47,80","30,31","26,60","21,96","3,44","24,67","18,54","50,09","27,07","72,73","17,63","26,41","10,84","58,88","31,30","16,25","30,35","27,41","9,45","55,00","7,90","22,48","29,23","22,93","37,35","18,11"
18/03/2024 00:00:00,"12,40","22,42","23,50","14,20","11,78","13,82","57,79","12,04","25,66","11,34","12,72","32,02","6,97","34,92","17,27","29,50","15,90","21,90","13,76","7,31","5,14","2,52","32,62","9,50","12,43","15,80","14,18","3,36","14,31","22,31","37,17","39,18","41,93","29,51","12,65","44,46","32,60","13,77","16,98","9,36","57,90","31,54","22,43","38,82","22,60","9,41","30,39","19,90","20,25","13,57","5,71","20,39","9,95","7,77","24,67","17,66","3,04","30,90","28,10","4,13","6,63","47,76","30,51","26,67","21,95","3,45","25,52","19,01","49,84","27,00","72,26","17,67","26,13","10,90","59,12","31,27","16,23","29,45","27,30","9,60","56,05","7,99","22,45","25,13","22,78","37,35","17,42"
19/03/2024 00:00:00,"12,31","22,30","23,50","14,47","11,83","13,79","58,00","11,99","25,57","11,30","12,65","31,66","7,06","35,36","17,43","30,08","16,31","23,13","13,76","7,29","5,22","2,53","32,73","9,60","12,61","15,96","14,44","3,39","14,72","22,30","37,11","39,61","42,51","31,45","12,80","44,84","32,67","13,79","17,16","9,54","57,45","31,53","22,23","39,35","22,76","9,36","30,43","19,94","20,73","13,66","5,78","19,12","9,98","7,68","24,74","17,76","3,02","30,55","27,90","4,34","6,87","49,21","30,92","27,35","21,92","3,51","25,59","18,98","50,52","26,62","73,56","17,85","26,93","10,93","60,86","31,63","15,97","29,48","27,30","9,83","56,51","7,91","22,22","24,09","22,56","38,09","17,85"
20/03/2024 00:00:00,"12,31","22,77","23,50","14,66","11,94","14,40","61,43","12,42","25,84","11,52","12,81","31,63","7,19","36,24","17,64","30,36","16,36","26,76","14,05","7,51","5,18","2,62","33,17","9,70","13,21","16,27","14,73","3,57","14,96","23,12","37,47","40,14","43,20","31,56","12,94","45,39","33,11","14,03","17,31","9,68","59,55","32,95","22,90","40,00","22,84","9,48","30,49","19,97","21,01","14,30","5,84","19,90","10,03","7,98","25,31","18,25","3,17","31,19","28,38","4,69","6,98","47,45","31,15","27,79","22,00","3,59","26,33","18,77","51,90","26,95","74,58","17,98","27,04","10,90","60,10","31,85","15,89","30,04","27,52","10,03","56,88","8,47","22,22","25,46","22,60","38,16","18,26"
21/03/2024 00:00:00,"12,38","22,55","23,50","14,56","11,95","14,27","60,97","12,08","25,48","11,41","12,67","30,91","7,16","36,21","17,64","30,43","16,22","26,83","14,01","7,62","5,18","2,31","33,37","9,81","13,23","16,12","14,71","3,39","14,89","22,92","37,59","40,19","43,19","30,78","12,77","45,26","33,22","14,05","17,47","9,72","58,50","32,95","22,90","39,94","23,18","9,35","30,18","19,94","21,06","14,03","5,95","19,32","10,30","7,86","25,14","18,35","3,08","30,55","27,61","4,57","7,12","47,10","30,88","27,50","22,10","3,50","26,57","18,42","51,07","26,62","74,85","18,27","27,57","11,69","60,08","31,95","15,92","30,36","27,18","9,99","56,75","8,51","22,46","23,45","22,61","38,75","17,76"
22/03/2024 00:00:00,"12,18","22,04","23,50","14,11","11,87","14,06","59,01","11,69","25,38","11,20","12,51","31,13","7,10","35,64","17,40","30,25","15,86","27,30","13,81","7,80","5,04","2,39","33,62","9,79","13,28","15,86","14,33","3,26","14,46","22,55","37,05","39,76","42,45","33,22","12,75","45,18","32,68","13,84","17,12","9,56","58,20","32,39","22,44","38,71","23,29","9,15","29,75","19,82","20,76","13,82","5,73","18,64","9,62","7,70","24,66","17,79","3,01","30,80","27,88","4,64","7,10","46,69","30,51","26,79","21,77","3,41","25,82","18,12","50,14","26,39","76,34","18,36","27,10","12,28","60,19","31,90","15,93","29,89","26,73","9,81","56,09","8,15","22,07","23,86","22,79","39,06","17,59"
25/03/2024 00:00:00,"12,01","21,99","23,50","14,27","11,77","14,08","59,76","11,59","25,48","11,15","12,49","30,76","7,22","35,87","17,39","31,30","15,84","26,06","13,36","7,86","4,94","2,36","33,93","9,62","13,22","15,65","14,18","3,30","14,24","22,50","36,92","39,95","42,64","33,39","12,60","44,58","32,50","13,85","17,09","9,56","57,75","32,38","22,31","38,32","22,70","9,06","29,75","19,57","20,51","13,86","5,77","18,54","9,72","7,79","24,51","18,19","3,00","31,18","28,31","4,56","6,96","47,67","30,49","26,67","21,74","3,36","26,04","18,64","49,81","26,42","76,97","18,19","27,03","12,22","59,67","31,73","15,71","29,62","26,74","9,64","55,97","8,07","22,36","24,32","22,14","38,42","17,65"
26/03/2024 00:00:00,"12,18","22,03","23,50","14,19","11,70","14,00","60,49","11,59","25,61","11,30","12,67","30,92","6,59","36,23","17,24","31,37","15,54","26,23","13,49","7,87","4,83","2,34","34,09","9,50","13,29","15,47","14,03","3,24","13,93","22,55","36,87","40,11","42,78","33,17","12,70","44,30","32,13","13,84","17,04","9,55","56,85","31,64","22,31","37,20","22,86","9,18","30,34","19,25","20,88","13,69","5,90","17,28","9,37","7,74","24,76","18,59","3,07","30,84","28,04","4,42","6,84","47,29","30,71","26,78","21,97","3,25","25,23","18,32","51,17","26,50","78,06","18,22","28,15","12,38","60,98","31,82","15,80","27,90","26,36","9,60","55,26","8,24","22,31","23,48","22,30","38,17","17,05"
27/03/2024 00:00:00,"12,22","22,10","23,50","14,61","11,75","14,12","61,77","11,76","25,63","11,46","12,86","31,49","6,71","36,04","17,49","32,05","15,35","27,42","13,70","8,19","4,88","2,32","34,06","9,54","13,67","15,67","14,12","3,03","14,24","23,36","36,95","39,58","42,64","33,02","12,82","44,66","32,11","13,99","17,41","9,70","56,40","31,71","22,25","37,66","23,07","9,26","30,51","18,83","21,34","14,44","5,91","17,67","9,14","7,78","24,40","18,17","3,04","31,21","28,27","4,20","6,95","47,08","31,10","26,95","22,37","3,42","25,26","18,69","51,16","26,75","79,18","18,29","28,53","12,79","61,78","31,93","15,70","28,43","27,05","9,71","55,77","7,88","22,54","24,35","22,21","37,94","16,68"
28/03/2024 00:00:00,"12,26","21,90","23,50","14,45","11,82","13,04","62,55","11,73","25,93","11,40","12,77","31,31","6,75","35,39","17,64","32,99","15,88","26,40","13,58","8,16","4,87","2,30","33,76","9,37","13,40","15,65","14,18","2,90","13,96","23,22","37,04","39,42","42,48","33,18","12,75","44,71","31,83","13,86","17,59","9,77","55,50","31,27","21,98","37,35","22,78","9,28","30,57","18,49","21,44","15,00","5,74","17,47","10,31","7,79","24,18","17,85","2,96","31,98","28,89","4,09","6,90","48,74","30,84","26,97","22,16","3,54","24,88","19,11","51,88","26,87","80,52","18,39","29,61","12,47","61,96","32,16","15,61","27,79","27,38","9,68","55,98","7,96","22,23","24,17","22,30","37,60","17,13"
01/04/2024 00:00:00,"12,11","21,68","23,50","13,93","11,87","12,97","60,68","11,52","25,68","11,24","12,66","31,46","6,85","34,50","17,79","33,10","15,57","26,30","13,41","8,25","4,88","2,30","33,57","9,30","13,21","15,20","14,19","2,73","13,72","22,76","36,30","38,67","41,90","32,26","12,69","44,12","31,26","13,75","17,67","9,83","59,10","30,68","21,57","38,26","22,85","9,03","29,51","17,93","21,28","14,88","5,38","17,28","10,31","7,63","23,94","17,36","2,85","32,22","29,12","3,88","6,88","48,39","30,51","26,41","21,95","3,36","24,85","18,79","49,95","26,52","79,76","18,60","28,98","12,24","62,84","32,19","15,62","27,55","27,05","9,75","56,34","7,90","22,40","23,79","22,56","37,39","17,01"
02/04/2024 00:00:00,"12,05","21,69","23,50","13,77","11,95","12,60","60,94","11,48","25,72","11,31","12,73","31,45","6,87","34,47","17,94","33,34","15,54","26,04","13,41","8,24","4,85","2,29","33,93","9,33","12,93","14,92","13,84","2,69","13,64","22,22","37,30","38,53","41,76","32,62","12,67","44,69","31,53","13,73","17,81","9,97","58,35","30,38","21,63","38,15","22,96","9,00","29,54","17,93","21,29","15,44","5,29","16,89","10,17","7,64","23,86","17,21","2,88","33,09","29,87","3,83","6,94","49,05","30,85","26,20","22,42","3,34","24,67","17,09","50,12","26,52","77,99","18,43","28,96","12,35","63,17","32,02","15,61","27,28","26,98","9,90","57,00","7,69","22,57","23,68","22,41","37,57","16,60"
03/04/2024 00:00:00,"12,22","21,82","23,50","13,75","11,99","12,55","57,17","11,45","25,82","11,57","12,98","31,23","6,76","34,46","17,86","34,60","15,59","26,11","13,41","8,27","4,78","2,16","34,73","9,43","13,24","15,04","13,85","2,70","13,72","22,18","37,47","38,65","41,66","32,97","12,64","44,89","31,58","13,69","17,96","10,02","58,50","29,97","21,50","37,12","23,26","9,00","29,32","18,05","20,95","15,05","5,18","16,41","10,14","7,37","23,66","17,82","2,81","32,83","29,71","3,86","6,92","49,39","31,04","26,11","22,20","3,36","25,15","17,88","49,55","26,39","79,36","18,41","29,30","12,65","62,56","32,26","15,81","27,26","27,17","9,83","56,18","7,66","21,93","23,06","22,68","37,29","15,93"
04/04/2024 00:00:00,"12,24","21,86","23,50","13,57","12,02","12,90","55,50","11,70","26,00","11,60","13,06","31,44","6,71","34,77","17,73","34,81","15,54","26,21","13,52","8,41","4,80","2,19","34,42","9,60","13,44","14,97","13,69","2,77","14,04","21,78","37,71","38,84","41,77","32,45","12,75","44,89","31,66","13,73","18,28","10,20","60,15","30,03","21,72","37,41","23,54","8,88","28,93","18,42","21,15","15,37","5,11","17,18","10,24","7,38","23,61","17,76","2,74","32,68","29,37","3,82","6,86","50,05","31,15","26,14","22,32","3,36","25,64","17,84","51,04","27,04","80,19","18,10","29,42","12,56","61,86","32,22","16,31","27,67","27,17","9,84","55,56","7,72","22,23","23,30","22,97","37,50","15,81"
05/04/2024 00:00:00,"12,01","21,81","23,50","13,49","11,94","12,96","55,06","11,74","26,11","11,55","13,02","31,73","6,62","34,39","17,50","34,40","15,73","25,72","13,45","8,36","4,69","2,18","33,90","9,48","13,18","14,75","13,50","2,73","13,98","21,81","37,87","38,70","41,74","32,25","12,80","44,42","31,18","13,58","18,02","10,08","59,55","29,65","21,69","42,35","23,64","8,83","28,88","18,27","20,95","14,97","5,18","16,60","10,26","7,34","23,67","17,57","2,68","32,62","29,47","3,71","6,82","50,45","30,95","25,76","22,35","3,34","24,83","17,08","50,82","26,45","80,01","17,98","28,80","12,35","60,83","32,08","16,24","27,68","26,84","9,59","54,95","7,63","22,58","23,33","22,85","37,39","15,75"
08/04/2024 00:00:00,"11,95","22,00","23,50","13,87","11,98","13,30","55,08","11,87","26,52","11,61","13,11","31,94","6,60","35,28","18,18","34,85","16,34","24,99","13,62","8,48","4,91","2,23","34,43","9,54","13,44","15,26","13,85","2,67","14,08","22,16","38,55","39,17","42,12","32,36","12,94","44,95","31,45","13,63","18,34","10,29","60,15","29,58","21,95","41,25","23,83","8,93","29,31","18,53","21,17","15,15","5,23","17,28","10,62","7,50","24,03","17,71","2,61","33,09","29,88","3,74","6,89","49,66","30,96","26,05","22,70","3,36","24,68","17,18","51,51","26,60","80,33","18,03","29,58","12,84","60,62","32,07","16,26","27,83","27,49","10,15","57,95","7,84","22,80","23,37","22,88","37,60","15,93"
09/04/2024 00:00:00,"12,14","22,10","23,50","14,40","12,10","13,71","55,28","12,12","26,74","11,73","13,19","32,17","6,56","35,29","18,15","35,52","16,79","24,86","13,86","8,65","4,99","2,29","35,30","9,56","13,26","15,41","13,63","2,60","14,18","22,69","39,40","39,31","42,28","32,42","13,15","45,71","31,97","13,78","18,23","10,23","61,05","29,76","22,22","41,55","24,37","9,02","29,62","19,27","21,47","15,28","5,38","17,67","10,81","7,40","24,48","17,85","2,68","33,25","29,95","3,80","6,95","49,84","30,80","26,50","23,16","3,41","25,00","17,69","52,87","26,64","80,77","18,21","30,24","13,13","60,32","32,39","16,46","27,50","27,49","10,29","57,56","8,27","23,13","23,40","23,02","38,19","16,00"
10/04/2024 00:00:00,"11,88","21,46","23,50","13,99","11,94","12,76","52,50","11,70","26,38","11,47","12,92","31,84","6,46","34,00","17,86","35,35","16,42","24,71","13,48","8,54","4,69","2,27","34,63","9,33","12,71","15,03","12,96","2,46","14,14","22,00","38,18","38,49","41,58","32,71","12,83","44,14","31,29","13,58","18,11","10,17","59,10","29,20","21,54","40,82","24,31","8,85","28,99","19,22","21,39","14,46","5,33","17,18","10,44","7,06","23,75","17,50","2,60","34,26","30,62","3,56","6,95","50,19","30,63","26,04","22,60","3,28","24,29","17,99","51,22","25,59","79,67","18,24","29,87","12,85","59,81","32,24","16,06","27,16","26,64","10,01","56,69","8,00","22,68","22,90","22,81","37,79","15,43"
11/04/2024 00:00:00,"11,98","21,35","23,50","13,93","11,90","12,41","52,50","11,72","26,44","11,41","12,91","32,13","6,50","33,73","17,85","36,26","16,44","24,54","13,33","8,52","4,67","2,23","34,22","8,98","12,39","14,50","12,93","2,36","14,33","22,24","37,59","36,71","39,75","32,49","12,70","44,28","31,11","13,68","18,12","10,21","59,40","28,60","21,46","40,51","24,37","8,85","28,94","19,17","21,40","14,74","5,37","16,79","10,37","7,11","24,07","17,27","2,60","33,95","30,39","3,53","6,97","49,80","30,65","26,01","22,62","3,13","24,14","17,84","50,92","25,76","78,31","17,47","29,30","12,41","59,28","32,42","15,76","26,90","26,71","9,93","56,93","7,87","22,62","22,25","22,32","37,64","14,88"
12/04/2024 00:00:00,"11,90","20,91","23,50","13,73","11,85","11,16","51,25","11,46","26,10","11,24","12,75","31,74","6,41","33,32","17,68","35,05","15,81","23,77","13,08","8,35","4,66","2,13","34,06","8,98","11,87","14,37","12,96","2,24","14,11","21,15","37,56","36,88","39,88","31,64","12,53","43,76","30,94","13,60","17,68","9,98","58,20","28,53","20,99","40,14","24,09","8,75","28,64","19,00","21,16","14,19","5,12","16,11","9,95","6,67","23,43","16,92","2,55","33,67","30,12","3,44","6,57","50,86","30,30","26,02","22,20","3,10","24,13","17,46","49,55","25,48","76,86","17,20","27,68","11,90","59,27","31,62","15,59","26,82","25,89","9,83","56,72","7,72","22,05","21,67","22,18","37,38","14,11"
15/04/2024 00:00:00,"11,85","20,45","23,50","13,49","11,75","10,69","49,59","11,23","25,86","11,13","12,56","31,78","6,04","32,68","17,89","34,68","17,42","23,30","12,77","8,43","4,65","2,04","34,09","8,98","11,84","13,91","12,99","2,03","13,94","19,87","38,09","36,38","39,41","31,30","12,25","43,53","30,79","13,23","18,30","10,34","55,95","27,89","20,34","38,98","24,45","8,60","28,16","19,80","20,75","14,01","4,98","14,85","10,43","6,41","23,01","16,86","2,48","34,16","30,40","3,37","6,51","50,10","30,05","25,86","21,57","3,00","23,57","17,12","48,34","25,39","76,67","16,83","26,90","12,06","59,12","31,73","15,68","26,35","25,88","9,88","57,05","7,23","22,00","20,86","22,06","37,05","13,46"
