Data,ABEV3,ALOS3,ANIM3,ASAI3,AUAU3,AURE3,AXIA3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRAV3,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DIRR3,ECOR3,EGIE3,EMBJ3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,HAPV3,HYPE3,IGTI11,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KLBN11,LREN3,MBRF3,MDNE3,MGLU3,MOTV3,MOVI3,MRVE3,MULT3,NATU3,ORVR3,PETR3,PETR4,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAPT4,RDOR3,RECV3,RENT3,SANB11,SAPR11,SAUD3,SBSP3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TAEE11,TEND3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,WEGE3,YDUQ3
18/02/2026 00:00:00,"16,09","29,12","4,83","9,64","2,97","11,62","58,58","24,74","17,28","25,36","17,28","20,08","31,87","5,57","59,45","23,37","18,03","10,16","12,97","11,00","5,18","3,52","45,92","13,87","6,30","56,11","8,59","39,53","2,33","17,06","31,52","16,59","10,07","32,81","93,98","21,29","50,78","40,85","15,28","17,37","21,13","19,13","5,54","9,47","10,12","22,73","28,16","12,33","55,86","28,77","14,26","44,05","47,07","9,28","20,21","15,04","18,53","32,45","10,18","16,14","13,09","9,84","32,51","9,28","17,81","39,05","36,07","6,43","53,78","49,30","25,64","15,99","6,42","42,43","10,59","50,08","33,87","46,19","12,01","30,21","12,89","15,84","20,73","15,37","57,19","41,50","31,82","26,62","37,97","27,16","6,32","81,63","4,39","30,67","30,40","38,39","53,15","12,98"
19/02/2026 00:00:00,"16,13","29,78","4,91","9,46","3,02","11,77","61,18","25,42","17,42","25,99","17,60","20,48","31,95","5,62","60,96","23,29","18,63","10,16","13,29","11,20","5,18","3,57","46,33","14,06","6,40","57,29","8,53","39,82","2,36","17,17","31,68","16,77","10,34","33,26","94,28","21,90","51,90","41,27","15,48","17,56","21,03","19,45","5,58","9,48","10,79","23,19","28,56","12,48","57,43","29,03","14,46","44,48","47,62","9,56","20,17","15,13","18,76","33,82","10,48","16,14","13,37","10,03","33,31","9,35","18,07","40,07","36,67","6,45","54,93","49,96","26,13","16,34","6,55","44,22","10,71","51,18","34,30","46,71","12,32","30,49","13,34","16,15","21,15","15,53","57,12","42,34","33,49","26,65","38,51","27,50","6,22","81,18","4,49","30,74","31,34","38,69","51,14","13,32"
20/02/2026 00:00:00,"15,99","30,29","4,90","9,50","3,05","11,72","61,20","26,14","17,74","26,51","17,96","20,89","32,40","5,70","61,28","23,76","18,74","10,12","13,08","11,28","5,18","3,61","46,09","14,28","6,53","57,83","8,58","40,16","2,44","17,31","31,95","16,88","10,53","33,18","95,35","22,20","52,71","41,71","15,79","17,48","21,15","19,55","5,58","9,48","10,50","23,27","28,95","12,75","57,68","29,04","14,73","45,19","48,29","9,70","20,10","15,14","18,80","34,28","10,70","16,35","14,04","10,34","33,49","9,45","18,22","39,83","36,82","6,46","55,02","49,90","26,21","16,40","6,52","44,66","11,01","51,57","35,37","47,36","12,18","30,40","13,96","16,27","21,30","15,87","56,85","42,77","32,43","26,62","39,06","27,78","6,22","84,44","4,67","31,00","30,75","38,51","51,76","13,46"
23/02/2026 00:00:00,"16,15","30,19","4,76","9,27","2,90","11,83","60,53","26,18","17,53","26,35","17,62","20,38","32,46","5,60","59,74","24,27","18,40","10,15","12,88","11,21","5,18","3,56","46,40","14,18","6,60","58,01","8,53","38,89","2,43","17,41","31,47","16,58","10,25","33,20","93,19","21,82","52,84","41,51","15,49","17,17","21,12","19,24","5,63","9,51","9,97","23,15","28,83","12,69","58,17","28,78","14,26","43,36","46,54","9,58","20,00","15,07","19,53","33,19","10,27","16,64","13,56","10,20","33,40","9,38","18,06","40,60","37,42","6,54","53,45","49,92","25,72","16,57","6,48","43,15","10,91","50,08","33,36","47,29","12,17","30,23","13,32","16,09","20,61","16,18","56,99","42,79","31,61","27,11","37,90","27,36","6,33","85,00","4,53","29,49","30,25","39,76","51,74","13,15"
24/02/2026 00:00:00,"16,53","30,44","5,03","9,79","2,97","11,93","61,38","26,52","17,88","26,86","17,81","20,55","33,15","5,35","60,27","24,48","18,62","10,15","12,65","11,48","5,26","3,65","47,39","14,65","6,80","56,37","8,53","38,50","2,37","17,71","31,73","16,49","10,44","33,71","93,95","22,07","53,83","42,36","15,55","17,22","20,65","19,50","5,86","9,27","10,49","23,54","29,08","13,29","62,39","29,27","14,50","44,06","47,25","9,74","20,32","15,41","20,44","33,41","10,04","16,94","14,83","10,35","34,19","9,98","18,13","41,53","38,37","6,70","54,68","50,59","25,67","17,04","6,71","43,06","11,29","50,81","34,49","47,02","12,54","30,58","13,83","16,34","21,12","17,21","58,57","42,76","30,62","27,96","37,93","27,63","6,53","85,34","4,82","30,19","31,90","40,33","51,18","13,96"
25/02/2026 00:00:00,"16,33","30,53","4,98","9,36","2,99","11,73","62,03","26,23","17,80","27,31","17,63","20,33","33,31","5,23","60,91","25,28","18,55","10,16","12,83","11,64","5,32","3,58","47,12","14,65","6,50","56,32","8,62","37,78","2,25","17,53","31,69","16,15","10,27","32,95","92,14","21,55","53,72","42,24","15,51","17,19","20,92","19,15","5,78","9,38","10,26","23,52","29,09","12,80","61,64","27,97","14,29","43,54","46,88","9,70","20,67","15,31","20,30","33,60","9,40","16,62","14,22","10,34","34,21","9,88","18,39","41,65","38,37","6,58","53,63","50,61","25,17","16,55","6,76","43,11","11,27","49,58","33,13","47,27","12,48","31,15","12,81","16,53","20,55","17,23","58,89","41,83","29,75","27,67","37,46","26,75","6,79","87,51","4,70","29,93","32,00","39,90","50,05","13,90"
26/02/2026 00:00:00,"16,36","31,24","5,00","9,45","3,03","12,21","62,92","26,52","17,61","27,02","17,49","20,14","33,41","5,19","61,15","24,93","18,46","10,14","13,27","11,58","5,35","3,53","47,84","14,72","6,64","54,81","8,63","38,07","2,30","17,88","31,60","16,60","10,37","33,34","94,01","21,60","54,69","42,90","15,46","16,87","20,60","18,96","5,80","9,22","10,75","23,20","29,49","13,71","61,39","28,41","14,32","43,70","46,76","9,69","20,81","15,57","20,24","33,71","9,49","16,77","14,55","10,43","35,12","9,61","18,83","41,59","38,41","6,94","52,34","50,76","25,38","16,51","6,80","41,16","11,55","49,25","33,18","46,40","12,78","30,88","12,80","16,62","20,65","17,59","58,97","42,42","30,10","27,77","37,73","26,70","6,91","86,78","4,56","29,99","32,35","40,61","49,16","13,56"
27/02/2026 00:00:00,"16,22","31,06","5,03","9,34","3,01","11,86","61,27","26,17","17,57","26,69","17,61","20,31","33,00","5,18","60,38","24,83","18,53","10,11","12,94","11,39","5,28","3,48","46,64","14,44","6,29","53,89","8,62","37,45","2,30","17,16","30,71","16,32","10,32","33,22","92,08","21,40","53,26","42,11","15,54","16,46","20,51","18,41","5,72","9,11","10,49","22,54","28,87","13,75","60,11","28,05","13,95","42,75","45,88","9,61","20,56","15,12","20,68","32,95","9,26","16,59","14,81","10,24","34,53","9,11","18,58","41,57","38,14","6,79","54,49","50,36","24,81","15,86","6,64","39,92","11,60","49,55","32,29","45,10","14,56","30,56","12,40","16,48","20,06","17,71","57,99","41,98","29,70","27,52","37,42","25,80","7,07","86,06","4,40","29,14","31,15","40,95","49,48","13,27"
02/03/2026 00:00:00,"15,87","30,62","4,83","9,25","3,03","11,65","62,36","26,44","18,14","26,69","17,53","20,38","33,07","5,06","60,21","24,83","19,05","10,16","12,77","11,26","5,30","3,44","45,82","14,51","6,16","54,52","8,42","37,14","2,23","17,33","30,65","16,00","10,25","32,85","92,56","21,28","52,95","41,70","15,23","16,54","20,33","18,31","5,66","9,05","10,36","22,22","28,59","13,47","59,51","28,16","13,84","42,30","45,06","9,47","20,61","15,06","20,52","32,29","9,10","16,45","14,74","10,01","33,46","8,99","18,66","43,49","39,89","6,60","57,28","49,86","24,22","15,64","6,56","39,33","11,99","50,50","32,31","44,99","13,64","30,37","12,42","16,64","19,87","18,10","58,05","41,42","29,29","26,93","36,91","25,91","6,90","85,75","4,37","29,49","30,83","40,08","48,47","13,01"
03/03/2026 00:00:00,"15,53","29,81","4,54","8,65","3,02","11,56","59,49","25,12","17,21","25,59","16,80","19,41","32,73","4,82","56,68","23,38","18,50","10,10","12,09","10,89","5,11","3,27","44,08","14,16","5,97","52,94","7,91","35,32","2,10","16,95","29,24","15,23","9,69","31,82","91,37","20,49","51,75","40,49","14,72","16,07","19,30","18,02","5,44","8,62","10,01","21,39","27,88","12,97","56,99","27,51","13,31","41,10","43,55","9,02","19,88","14,51","19,54","30,81","8,92","15,71","13,39","9,53","32,42","8,57","18,00","43,17","39,71","6,52","55,12","48,72","23,67","15,36","6,39","38,29","11,58","47,73","31,51","42,71","13,44","29,43","11,21","16,23","19,18","17,71","57,26","40,10","27,88","26,39","36,20","25,36","6,65","82,17","4,13","28,91","30,83","39,42","47,19","12,10"
04/03/2026 00:00:00,"15,56","30,42","4,72","8,36","3,11","12,04","61,34","25,51","17,82","25,76","16,98","19,69","32,71","4,79","59,03","23,57","18,70","10,09","12,14","11,14","5,20","3,28","44,73","14,72","6,04","53,70","8,00","35,58","2,15","17,05","29,71","15,40","9,87","32,56","92,10","21,06","53,45","41,79","14,90","16,22","19,41","18,30","5,41","8,69","9,96","21,57","28,48","13,49","56,96","28,03","13,58","41,56","44,17","9,15","20,00","14,71","19,48","32,82","9,44","16,30","13,95","9,70","32,99","9,01","18,01","42,86","39,28","6,61","55,52","49,05","24,27","15,61","6,40","38,95","11,77","49,16","32,21","42,26","13,68","30,06","11,66","16,31","19,30","17,54","56,49","41,04","28,07","27,06","36,68","25,86","6,81","81,79","4,34","29,51","31,35","40,41","47,13","12,30"
05/03/2026 00:00:00,"15,25","29,60","4,44","8,17","3,08","11,55","59,27","25,04","17,23","24,82","16,44","19,06","32,09","4,48","56,33","23,03","18,75","10,06","11,91","10,91","5,01","3,17","43,49","14,37","5,71","52,15","7,51","34,30","2,07","16,89","28,34","14,78","9,39","31,37","86,84","20,31","52,27","40,50","14,58","15,68","18,88","17,81","5,18","8,44","9,60","21,18","27,50","13,63","54,79","27,43","13,13","40,25","42,69","8,74","19,69","14,28","18,38","31,80","9,07","15,77","13,11","9,34","31,79","8,69","17,53","42,77","39,46","6,49","56,96","47,72","23,73","15,51","6,20","37,77","12,10","45,78","31,16","40,95","13,65","29,03","11,38","16,21","18,76","18,01","55,79","40,31","26,83","26,41","36,37","25,99","6,66","79,07","4,26","29,09","30,30","39,60","46,50","12,09"
06/03/2026 00:00:00,"15,19","29,15","4,26","8,19","3,09","11,50","58,99","24,54","16,92","24,58","16,14","18,79","32,54","4,46","55,19","22,42","19,61","10,06","11,80","10,91","4,99","3,12","43,91","14,23","5,59","51,39","7,19","34,39","2,04","16,98","28,01","15,02","9,21","31,69","79,84","20,09","52,32","40,47","14,52","15,67","18,47","17,81","5,25","8,33","9,58","21,49","27,08","13,32","54,26","27,49","13,04","40,05","42,12","8,69","19,53","14,33","18,07","31,09","9,24","15,53","12,08","9,30","31,32","8,73","17,30","44,53","40,89","6,26","59,39","47,38","23,48","15,37","6,00","38,05","12,12","44,74","30,38","40,63","13,63","28,75","10,89","16,39","18,67","18,62","54,91","40,54","29,50","26,30","35,67","26,43","6,51","76,71","3,95","29,76","29,99","39,33","46,41","11,87"
09/03/2026 00:00:00,"15,37","29,32","4,41","8,25","3,15","11,69","59,59","25,86","17,00","24,53","16,15","18,79","32,45","4,38","55,88","22,70","19,40","10,18","11,35","11,02","5,05","3,15","45,54","14,31","5,74","52,35","7,19","34,30","2,00","17,03","27,80","15,10","9,21","31,93","82,04","21,09","53,00","40,90","14,31","15,58","18,32","17,61","5,23","8,27","9,42","21,34","27,17","13,94","54,16","27,82","13,16","40,30","42,35","8,82","19,68","14,14","17,66","31,80","9,43","15,65","12,23","8,57","31,82","8,74","17,45","45,48","41,86","6,26","59,70","48,08","23,41","15,83","6,05","38,20","12,11","44,66","30,46","40,99","13,63","28,99","11,12","16,75","18,57","18,19","54,79","40,68","29,50","26,41","36,23","26,71","6,60","77,10","3,84","30,27","29,00","39,35","46,37","11,93"
10/03/2026 00:00:00,"15,41","29,35","4,51","8,37","3,18","12,16","60,70","27,52","17,77","24,96","16,48","19,25","32,84","4,42","57,08","22,79","19,39","10,20","12,02","11,23","5,06","3,19","45,57","14,64","6,11","52,87","7,27","34,52","2,07","17,25","28,52","14,52","9,41","32,15","84,30","21,38","53,80","41,66","14,26","15,92","18,42","17,86","5,31","8,36","9,52","21,51","27,48","13,78","55,46","28,02","13,32","40,91","42,98","8,89","19,72","14,77","17,20","32,40","10,05","15,96","12,85","8,71","31,74","8,87","17,78","45,39","41,63","6,23","58,90","48,12","23,49","16,93","6,16","38,39","12,14","46,11","31,08","41,78","13,79","29,41","11,56","16,96","18,61","18,72","55,59","40,63","29,04","26,91","36,71","26,95","6,73","78,36","3,96","30,82","28,76","39,92","46,98","12,24"
11/03/2026 00:00:00,"15,39","28,72","4,47","8,28","3,13","11,91","60,48","27,93","17,65","25,16","16,43","19,16","32,98","4,44","57,38","22,65","19,52","10,26","12,11","11,18","5,04","3,16","45,16","14,47","5,97","52,62","7,13","35,95","2,08","17,41","28,53","14,75","9,42","31,92","83,67","21,29","53,71","41,40","14,58","15,90","18,34","17,83","5,20","8,26","9,58","21,33","27,17","13,89","54,48","27,91","13,33","41,13","43,07","8,82","19,75","15,21","16,47","32,75","9,95","15,89","12,65","8,62","31,36","8,87","17,74","47,61","43,45","6,15","59,35","47,71","23,69","16,98","5,99","38,07","12,14","45,73","30,84","40,99","13,90","29,35","11,36","16,83","19,03","18,51","54,89","40,69","29,60","26,53","37,15","27,09","6,70","77,67","3,90","30,71","28,42","39,17","46,67","12,07"
12/03/2026 00:00:00,"14,91","28,00","4,00","7,81","3,04","11,68","58,18","27,49","16,82","24,06","16,00","18,63","32,71","4,31","55,29","22,55","18,21","10,37","11,33","11,02","4,85","2,95","44,68","13,96","5,64","51,24","6,10","34,89","1,92","17,47","27,52","13,97","8,83","31,16","74,45","20,35","52,67","40,15","13,79","15,32","17,71","17,36","5,02","8,01","9,24","20,84","26,64","13,69","53,34","27,36","13,05","40,56","41,89","8,58","19,29","14,57","16,99","30,63","9,31","15,03","11,90","8,12","30,38","8,59","16,92","48,30","43,64","5,99","59,50","47,10","23,40","16,37","5,53","36,91","12,11","44,09","29,47","39,71","13,31","28,64","10,96","17,56","18,16","17,26","53,46","40,01","28,55","25,85","35,71","26,05","6,44","77,08","3,72","28,42","26,37","38,39","45,61","10,28"
13/03/2026 00:00:00,"14,96","27,48","4,00","7,72","2,89","11,66","58,00","27,52","16,56","23,58","15,75","18,25","33,35","4,29","54,32","22,10","17,80","10,36","11,12","11,06","4,70","2,94","44,60","13,88","5,42","51,30","5,72","34,64","1,89","17,50","26,58","13,51","8,67","31,12","73,59","20,04","51,69","40,00","13,26","15,06","17,42","16,85","5,13","7,86","8,67","20,92","26,04","13,70","53,74","27,42","12,88","40,27","41,60","8,33","19,11","14,61","16,90","29,70","9,25","14,82","11,30","7,68","29,35","8,66","16,03","48,04","43,32","5,82","57,80","47,45","23,33","16,15","4,99","36,25","12,09","42,58","29,12","39,47","13,13","28,82","10,62","18,00","18,05","16,89","53,39","40,10","28,49","26,24","34,20","26,12","6,38","76,16","3,53","28,62","25,00","38,54","46,00","10,17"
16/03/2026 00:00:00,"15,06","28,03","3,99","7,81","2,94","11,88","58,91","28,04","17,03","23,73","15,75","18,26","33,19","4,36","55,09","22,45","18,53","10,39","11,51","11,28","4,76","2,97","45,17","14,18","5,45","52,53","6,03","35,17","1,95","17,70","26,99","13,99","8,85","31,54","76,67","20,50","52,27","40,54","13,40","15,21","17,49","17,05","5,02","7,90","8,88","21,35","26,74","14,16","54,07","27,94","13,10","40,87","42,19","8,64","19,19","14,75","16,83","30,48","9,75","15,20","11,68","7,65","30,07","8,63","16,19","48,76","44,47","5,85","59,80","45,56","23,11","16,29","4,80","36,69","12,37","43,72","29,36","40,73","13,14","28,92","10,81","18,09","18,40","17,39","53,14","40,51","28,75","26,12","34,73","25,94","6,49","76,69","3,61","29,05","25,30","38,50","45,76","10,40"
